Agency,site_no,Date,Temp (Instantaneous),Discharge,Temp (Min),Temp (Mean),Temp (Max),pH (Max),pH (Min),
USGS,9315000,9/26/1989,19,1660,16.9,,18.6,,,
USGS,9315000,9/27/1989,20,1640,16.6,,19.3,,,
USGS,9315000,9/28/1989,20,1590,16.7,,20,,,
USGS,9315000,9/29/1989,22,1550,17.1,,19.7,,,
USGS,9315000,9/30/1989,,1550,16.6,,19.1,,,
USGS,9315000,10/1/1989,19.5,1590,15.6,,18.3,,,
USGS,9315000,10/2/1989,18,1810,15.1,,17.3,,,
USGS,9315000,10/3/1989,18,1830,14.4,,16.7,,,
USGS,9315000,10/4/1989,17,1810,13.6,,16,,,
USGS,9315000,10/5/1989,16,1800,12.9,,15.5,,,
USGS,9315000,10/6/1989,17,1820,12.5,,15.2,,,
USGS,9315000,10/7/1989,17,1800,13.3,,15.6,,,
USGS,9315000,10/8/1989,16,2160,12.7,,15.1,,,
USGS,9315000,10/9/1989,17,2830,12.5,,15.1,,,
USGS,9315000,10/10/1989,16.5,2940,,,,,,
USGS,9315000,10/11/1989,17,2890,,,,,,
USGS,9315000,10/12/1989,,3000,,,,,,
USGS,9315000,10/13/1989,,3010,,,,,,
USGS,9315000,10/14/1989,16,2980,,,,,,
USGS,9315000,10/15/1989,16,2380,,,,,,
USGS,9315000,10/16/1989,16,2040,,,,,,
USGS,9315000,10/17/1989,15,1940,,,,,,
USGS,9315000,10/18/1989,14,1920,,,,,,
USGS,9315000,10/19/1989,14,1920,,,,,,
USGS,9315000,10/20/1989,13,1960,,,,,,
USGS,9315000,10/21/1989,13,2000,,,,,,
USGS,9315000,10/22/1989,13,1920,,,,,,
USGS,9315000,10/23/1989,14,1720,,,,,,
USGS,9315000,10/24/1989,14.5,1690,,,,,,
USGS,9315000,10/25/1989,13,1700,,,,,,
USGS,9315000,10/26/1989,13,1710,,,,,,
USGS,9315000,10/27/1989,13,1720,,,,,,
USGS,9315000,10/28/1989,10,1750,,,,,,
USGS,9315000,10/29/1989,10,1890,,,,,,
USGS,9315000,10/30/1989,9.5,1860,,,,,,
USGS,9315000,10/31/1989,9,2030,,,,,,
USGS,9315000,11/1/1989,7,2630,,,,,,
USGS,9315000,11/2/1989,7,2650,,,,,,
USGS,9315000,11/3/1989,6.5,2780,,,,,,
USGS,9315000,11/4/1989,6,2870,,,,,,
USGS,9315000,11/5/1989,7,2890,,,,,,
USGS,9315000,11/6/1989,8,2790,,,,,,
USGS,9315000,11/7/1989,7,2440,,,,,,
USGS,9315000,11/8/1989,7.5,2110,,,,,,
USGS,9315000,11/9/1989,,1990,,,,,,
USGS,9315000,11/10/1989,8,1980,,,,,,
USGS,9315000,11/11/1989,8,1940,,,,,,
USGS,9315000,11/12/1989,8,1940,,,,,,
USGS,9315000,11/13/1989,8.5,2240,,,,,,
USGS,9315000,11/14/1989,8,2540,,,,,,
USGS,9315000,11/15/1989,,2240,,,,,,
USGS,9315000,11/16/1989,7,1980,,,,,,
USGS,9315000,11/17/1989,6,2090,,,,,,
USGS,9315000,11/18/1989,5,2250,,,,,,
USGS,9315000,11/19/1989,6,2050,,,,,,
USGS,9315000,11/20/1989,5,1950,,,,,,
USGS,9315000,11/21/1989,4.5,2290,,,,,,
USGS,9315000,11/22/1989,6,2480,,,,,,
USGS,9315000,11/23/1989,,2250,,,,,,
USGS,9315000,11/24/1989,5,1950,,,,,,
USGS,9315000,11/25/1989,6,1900,,,,,,
USGS,9315000,11/26/1989,6.5,1930,,,,,,
USGS,9315000,11/27/1989,6,1930,,,,,,
USGS,9315000,11/28/1989,4.5,1900,,,,,,
USGS,9315000,11/29/1989,3.5,1940,,,,,,
USGS,9315000,11/30/1989,3,1960,,,,,,
USGS,9315000,12/1/1989,2,1820,,,,,,
USGS,9315000,12/2/1989,,1680,,,,,,
USGS,9315000,12/3/1989,2,1570,,,,,,
USGS,9315000,12/4/1989,,1550,,,,,,
USGS,9315000,12/5/1989,2,1510,,,,,,
USGS,9315000,12/6/1989,3,1660,,,,,,
USGS,9315000,12/7/1989,3.5,1680,,,,,,
USGS,9315000,12/8/1989,2,1690,,,,,,
USGS,9315000,12/9/1989,0.5,1660,,,,,,
USGS,9315000,12/10/1989,2,1700,,,,,,
USGS,9315000,12/11/1989,1.5,1650,,,,,,
USGS,9315000,12/12/1989,0.5,1500,,,,,,
USGS,9315000,12/13/1989,0.5,1450,,,,,,
USGS,9315000,12/14/1989,0,1410,,,,,,
USGS,9315000,12/15/1989,0,1180,,,,,,
USGS,9315000,12/16/1989,0,1250,,,,,,
USGS,9315000,12/17/1989,,1280,,,,,,
USGS,9315000,12/18/1989,0,1590,,,,,,
USGS,9315000,12/19/1989,2.5,1740,,,,,,
USGS,9315000,12/20/1989,1,1690,,,,,,
USGS,9315000,12/21/1989,1.5,1470,,,,,,
USGS,9315000,12/22/1989,2,1460,,,,,,
USGS,9315000,12/23/1989,1.5,1370,,,,,,
USGS,9315000,12/24/1989,1.5,1440,,,,,,
USGS,9315000,12/25/1989,1,1790,,,,,,
USGS,9315000,12/26/1989,0,1780,,,,,,
USGS,9315000,12/27/1989,1,1800,,,,,,
USGS,9315000,12/28/1989,1,1780,,,,,,
USGS,9315000,12/29/1989,1,1770,,,,,,
USGS,9315000,12/30/1989,1.5,1760,,,,,,
USGS,9315000,12/31/1989,0,1650,,,,,,
USGS,9315000,1/1/1990,1,1650,,,,,,
USGS,9315000,1/2/1990,1.5,1800,,,,,,
USGS,9315000,1/3/1990,1.5,1770,,,,,,
USGS,9315000,1/4/1990,1.5,1690,,,,,,
USGS,9315000,1/5/1990,1.5,1740,,,,,,
USGS,9315000,1/6/1990,,1700,,,,,,
USGS,9315000,1/7/1990,0,1680,,,,,,
USGS,9315000,1/8/1990,0,1590,,,,,,
USGS,9315000,1/9/1990,1,1600,,,,,,
USGS,9315000,1/10/1990,2,1800,,,,,,
USGS,9315000,1/11/1990,1.5,1890,,,,,,
USGS,9315000,1/12/1990,1,1870,,,,,,
USGS,9315000,1/13/1990,0,1860,,,,,,
USGS,9315000,1/14/1990,,2050,,,,,,
USGS,9315000,1/15/1990,1.5,1980,,,,,,
USGS,9315000,1/16/1990,2,2020,,,,,,
USGS,9315000,1/17/1990,,1950,,,,,,
USGS,9315000,1/18/1990,1.5,2090,,,,,,
USGS,9315000,1/19/1990,1,1980,,,,,,
USGS,9315000,1/20/1990,1.5,2050,,,,,,
USGS,9315000,1/21/1990,1.5,2020,,,,,,
USGS,9315000,1/22/1990,,2110,,,,,,
USGS,9315000,1/23/1990,1.5,2090,,,,,,
USGS,9315000,1/24/1990,1.5,2190,,,,,,
USGS,9315000,1/25/1990,0.5,1810,,,,,,
USGS,9315000,1/26/1990,1,1790,,,,,,
USGS,9315000,1/27/1990,1,1810,,,,,,
USGS,9315000,1/28/1990,1,1710,,,,,,
USGS,9315000,1/29/1990,1.5,1760,,,,,,
USGS,9315000,1/30/1990,0.5,1950,,,,,,
USGS,9315000,1/31/1990,2,1890,,,,,,
USGS,9315000,2/1/1990,2,1630,,,,,,
USGS,9315000,2/2/1990,2.5,2020,,,,,,
USGS,9315000,2/3/1990,2,1840,,,,,,
USGS,9315000,2/4/1990,2,1740,,,,,,
USGS,9315000,2/5/1990,2,1800,,,,,,
USGS,9315000,2/6/1990,1.5,1770,,,,,,
USGS,9315000,2/7/1990,2.5,1760,,,,,,
USGS,9315000,2/8/1990,3,1750,,,,,,
USGS,9315000,2/9/1990,3,1780,,,,,,
USGS,9315000,2/10/1990,4,1760,,,,,,
USGS,9315000,2/11/1990,4.5,1870,,,,,,
USGS,9315000,2/12/1990,3.5,1820,,,,,,
USGS,9315000,2/13/1990,4.5,1760,,,,,,
USGS,9315000,2/14/1990,2,1850,,,,,,
USGS,9315000,2/15/1990,1,1820,,,,,,
USGS,9315000,2/16/1990,0.5,2090,,,,,,
USGS,9315000,2/17/1990,2.5,1970,,,,,,
USGS,9315000,2/18/1990,2,1820,,,,,,
USGS,9315000,2/19/1990,1,1650,,,,,,
USGS,9315000,2/20/1990,,1550,,,,,,
USGS,9315000,2/21/1990,5,1680,,,,,,
USGS,9315000,2/22/1990,4,1790,,,,,,
USGS,9315000,2/23/1990,5,1770,,,,,,
USGS,9315000,2/24/1990,5,1840,,,,,,
USGS,9315000,2/25/1990,5.5,1840,,,,,,
USGS,9315000,2/26/1990,6,1850,,,,,,
USGS,9315000,2/27/1990,6,1850,,,,,,
USGS,9315000,2/28/1990,6,1870,,,,,,
USGS,9315000,3/1/1990,6,1910,,,,,,
USGS,9315000,3/2/1990,5,2020,,,,,,
USGS,9315000,3/3/1990,5,2120,,,,,,
USGS,9315000,3/4/1990,6.5,2230,,,,,,
USGS,9315000,3/5/1990,,2330,,,,,,
USGS,9315000,3/6/1990,4,2450,,,,,,
USGS,9315000,3/7/1990,5,2500,,,,,,
USGS,9315000,3/8/1990,5,2780,,,,,,
USGS,9315000,3/9/1990,5,3340,,,,,,
USGS,9315000,3/10/1990,5,3260,,,,,,
USGS,9315000,3/11/1990,5,3410,,,,,,
USGS,9315000,3/12/1990,5,3550,,,,,,
USGS,9315000,3/13/1990,4.5,3530,,,,,,
USGS,9315000,3/14/1990,4.5,3570,,,,,,
USGS,9315000,3/15/1990,,3310,,,,,,
USGS,9315000,3/16/1990,6.5,3280,,,,,,
USGS,9315000,3/17/1990,6.5,3040,,,,,,
USGS,9315000,3/18/1990,8.5,2770,,,,,,
USGS,9315000,3/19/1990,9,2570,,,,,,
USGS,9315000,3/20/1990,10,2480,,,,,,
USGS,9315000,3/21/1990,12,2480,,,,,,
USGS,9315000,3/22/1990,9.5,2600,,,,,,
USGS,9315000,3/23/1990,14,2630,,,,,,
USGS,9315000,3/24/1990,14,2510,,,,,,
USGS,9315000,3/25/1990,14,2440,,,,,,
USGS,9315000,3/26/1990,14.5,2490,,,,,,
USGS,9315000,3/27/1990,13.5,2600,,,,,,
USGS,9315000,3/28/1990,13,2640,,,,,,
USGS,9315000,3/29/1990,10.5,2720,,,,,,
USGS,9315000,3/30/1990,,2800,,,,,,
USGS,9315000,3/31/1990,11,2820,,,,,,
USGS,9315000,4/1/1990,14,2750,,,,,,
USGS,9315000,4/2/1990,13.5,2970,,,,,,
USGS,9315000,4/3/1990,15,3120,,,,,,
USGS,9315000,4/4/1990,16,2950,,,,,,
USGS,9315000,4/5/1990,16.5,2870,,,,,,
USGS,9315000,4/6/1990,16,2780,,,,,,
USGS,9315000,4/7/1990,16,2820,,,,,,
USGS,9315000,4/8/1990,14.5,3160,,,,,,
USGS,9315000,4/9/1990,15.5,3270,,,,,,
USGS,9315000,4/10/1990,15.5,3390,,,,,,
USGS,9315000,4/11/1990,16.5,3420,,,,,,
USGS,9315000,4/12/1990,17,3410,,,,,,
USGS,9315000,4/13/1990,17.5,3330,,,,,,
USGS,9315000,4/14/1990,17,3390,,,,,,
USGS,9315000,4/15/1990,17,3560,,,,,,
USGS,9315000,4/16/1990,18.5,3440,,,,,,
USGS,9315000,4/17/1990,17,3220,,,,,,
USGS,9315000,4/18/1990,16,3200,,,,,,
USGS,9315000,4/19/1990,18,3240,,,,,,
USGS,9315000,4/20/1990,18,3230,,,,,,
USGS,9315000,4/21/1990,18,3470,,,,,,
USGS,9315000,4/22/1990,17.5,4050,,,,,,
USGS,9315000,4/23/1990,,4280,,,,,,
USGS,9315000,4/24/1990,15.5,4390,,,,,,
USGS,9315000,4/25/1990,17.5,4570,,,,,,
USGS,9315000,4/26/1990,,4570,,,,,,
USGS,9315000,4/27/1990,16,4760,,,,,,
USGS,9315000,4/28/1990,16,5110,,,,,,
USGS,9315000,4/29/1990,15,5130,,,,,,
USGS,9315000,4/30/1990,14,5150,,,,,,
USGS,9315000,5/1/1990,12.5,5270,,,,,,
USGS,9315000,5/2/1990,15,4500,,,,,,
USGS,9315000,5/3/1990,17,4050,,,,,,
USGS,9315000,5/4/1990,17,3890,,,,,,
USGS,9315000,5/5/1990,19,3990,,,,,,
USGS,9315000,5/6/1990,19.5,3840,,,,,,
USGS,9315000,5/7/1990,18,3490,,,,,,
USGS,9315000,5/8/1990,19,3310,,,,,,
USGS,9315000,5/9/1990,17,3570,,,,,,
USGS,9315000,5/10/1990,18,3990,,,,,,
USGS,9315000,5/11/1990,17.5,3800,,,,,,
USGS,9315000,5/12/1990,18.5,3960,,,,,,
USGS,9315000,5/13/1990,19,4650,,,,,,
USGS,9315000,5/14/1990,19,4500,,,,,,
USGS,9315000,5/15/1990,17,4020,,,,,,
USGS,9315000,5/16/1990,17.5,3930,,,,,,
USGS,9315000,5/17/1990,19,4050,,,,,,
USGS,9315000,5/18/1990,18,3910,,,,,,
USGS,9315000,5/19/1990,18.5,3730,,,,,,
USGS,9315000,5/20/1990,18,3750,,,,,,
USGS,9315000,5/21/1990,19.5,3930,,,,,,
USGS,9315000,5/22/1990,20,3750,,,,,,
USGS,9315000,5/23/1990,21.5,3470,,,,,,
USGS,9315000,5/24/1990,20,3460,,,,,,
USGS,9315000,5/25/1990,,3590,,,,,,
USGS,9315000,5/26/1990,18.5,3790,,,,,,
USGS,9315000,5/27/1990,19.5,4190,,,,,,
USGS,9315000,5/28/1990,18,4910,,,,,,
USGS,9315000,5/29/1990,18.5,5950,,,,,,
USGS,9315000,5/30/1990,18.5,6680,,,,,,
USGS,9315000,5/31/1990,,6650,,,,,,
USGS,9315000,6/1/1990,,6260,,,,,,
USGS,9315000,6/2/1990,18,6400,,,,,,
USGS,9315000,6/3/1990,19,6710,,,,,,
USGS,9315000,6/4/1990,21,6570,,,,,,
USGS,9315000,6/5/1990,20,6960,,,,,,
USGS,9315000,6/6/1990,23,7220,,,,,,
USGS,9315000,6/7/1990,23.5,6450,,,,,,
USGS,9315000,6/8/1990,23.5,6000,,,,,,
USGS,9315000,6/9/1990,24,6430,,,,,,
USGS,9315000,6/10/1990,23,7650,,,,,,
USGS,9315000,6/11/1990,21,8500,,,,,,
USGS,9315000,6/12/1990,22,8790,,,,,,
USGS,9315000,6/13/1990,21.5,10500,,,,,,
USGS,9315000,6/14/1990,20.5,11000,,,,,,
USGS,9315000,6/15/1990,20.5,9770,,,,,,
USGS,9315000,6/16/1990,,10200,,,,,,
USGS,9315000,6/17/1990,20.5,10400,,,,,,
USGS,9315000,6/18/1990,21.5,8840,,,,,,
USGS,9315000,6/19/1990,21,7870,,,,,,
USGS,9315000,6/20/1990,23,7130,,,,,,
USGS,9315000,6/21/1990,24,6440,,,,,,
USGS,9315000,6/22/1990,24,5800,,,,,,
USGS,9315000,6/23/1990,26,5530,,,,,,
USGS,9315000,6/24/1990,26,5380,,,,,,
USGS,9315000,6/25/1990,27,5110,,,,,,
USGS,9315000,6/26/1990,,4950,,,,,,
USGS,9315000,6/27/1990,,4780,,,,,,
USGS,9315000,6/28/1990,,4380,,,,,,
USGS,9315000,6/29/1990,27,4300,,,,,,
USGS,9315000,6/30/1990,28,4390,,,,,,
USGS,9315000,7/1/1990,29.5,4050,,,,,,
USGS,9315000,7/2/1990,,4080,,,,,,
USGS,9315000,7/3/1990,27,3940,,,,,,
USGS,9315000,7/4/1990,,3640,,,,,,
USGS,9315000,7/5/1990,26,3120,,,,,,
USGS,9315000,7/6/1990,28,3160,,,,,,
USGS,9315000,7/7/1990,25,3100,,,,,,
USGS,9315000,7/8/1990,25,2950,,,,,,
USGS,9315000,7/9/1990,26,2970,,,,,,
USGS,9315000,7/10/1990,26,2620,,,,,,
USGS,9315000,7/11/1990,28,2630,,,,,,
USGS,9315000,7/12/1990,28,2530,,,,,,
USGS,9315000,7/13/1990,24,2410,,,,,,
USGS,9315000,7/14/1990,,2390,,,,,,
USGS,9315000,7/15/1990,26,2880,,,,,,
USGS,9315000,7/16/1990,26.5,3220,,,,,,
USGS,9315000,7/17/1990,27,3070,,,,,,
USGS,9315000,7/18/1990,26,2510,,,,,,
USGS,9315000,7/19/1990,27,2050,,,,,,
USGS,9315000,7/20/1990,26,2050,,,,,,
USGS,9315000,7/21/1990,25.5,1880,,,,,,
USGS,9315000,7/22/1990,26,1770,,,,,,
USGS,9315000,7/23/1990,26,1740,,,,,,
USGS,9315000,7/24/1990,25,1800,,,,,,
USGS,9315000,7/25/1990,25,2190,,,,,,
USGS,9315000,7/26/1990,25,1980,,,,,,
USGS,9315000,7/27/1990,25,1860,,,,,,
USGS,9315000,7/28/1990,25,1690,,,,,,
USGS,9315000,7/29/1990,25,1740,,,,,,
USGS,9315000,7/30/1990,26,1700,,,,,,
USGS,9315000,7/31/1990,26,1700,,,,,,
USGS,9315000,8/1/1990,26,1580,,,,,,
USGS,9315000,8/2/1990,25,1600,,,,,,
USGS,9315000,8/3/1990,25,1560,,,,,,
USGS,9315000,8/4/1990,25,1510,,,,,,
USGS,9315000,8/5/1990,25,1400,,,,,,
USGS,9315000,8/6/1990,26,1350,,,,,,
USGS,9315000,8/7/1990,27,1450,,,,,,
USGS,9315000,8/8/1990,26.5,1510,,,,,,
USGS,9315000,8/9/1990,28,1310,,,,,,
USGS,9315000,8/10/1990,28,1220,,,,,,
USGS,9315000,8/11/1990,26.5,1180,,,,,,
USGS,9315000,8/12/1990,25.5,1150,,,,,,
USGS,9315000,8/13/1990,25,1150,,,,,,
USGS,9315000,8/14/1990,25,1140,,,,,,
USGS,9315000,8/15/1990,25,1080,,,,,,
USGS,9315000,8/16/1990,25,1040,,,,,,
USGS,9315000,8/17/1990,25,1020,,,,,,
USGS,9315000,8/18/1990,,996,,,,,,
USGS,9315000,8/19/1990,23,1040,,,,,,
USGS,9315000,8/20/1990,24,997,,,,,,
USGS,9315000,8/21/1990,23.5,991,,,,,,
USGS,9315000,8/22/1990,23,961,,,,,,
USGS,9315000,8/23/1990,24,982,,,,,,
USGS,9315000,8/24/1990,23.5,1000,,,,,,
USGS,9315000,8/25/1990,22,989,,,,,,
USGS,9315000,8/26/1990,22.5,1050,,,,,,
USGS,9315000,8/27/1990,22,1070,,,,,,
USGS,9315000,8/28/1990,24,985,,,,,,
USGS,9315000,8/29/1990,24,977,,,,,,
USGS,9315000,8/30/1990,24,960,,,,,,
USGS,9315000,8/31/1990,25,942,,,,,,
USGS,9315000,9/1/1990,,929,,,,,,
USGS,9315000,9/2/1990,,942,,,,,,
USGS,9315000,9/3/1990,25,1040,,,,,,
USGS,9315000,9/4/1990,25.5,1180,,,,,,
USGS,9315000,9/5/1990,,1190,,,,,,
USGS,9315000,9/6/1990,25.5,1410,,,,,,
USGS,9315000,9/7/1990,25,1390,,,,,,
USGS,9315000,9/8/1990,26,1270,,,,,,
USGS,9315000,9/9/1990,25,1330,,,,,,
USGS,9315000,9/10/1990,25,1220,,,,,,
USGS,9315000,9/11/1990,25,1190,,,,,,
USGS,9315000,9/12/1990,24.5,1180,,,,,,
USGS,9315000,9/13/1990,,1180,,,,,,
USGS,9315000,9/14/1990,25,1190,,,,,,
USGS,9315000,9/15/1990,,1240,,,,,,
USGS,9315000,9/16/1990,22,1220,,,,,,
USGS,9315000,9/17/1990,23.5,1210,,,,,,
USGS,9315000,9/18/1990,20,1210,,,,,,
USGS,9315000,9/19/1990,20.5,1370,,,,,,
USGS,9315000,9/20/1990,19,1580,,,,,,
USGS,9315000,9/21/1990,20.5,1490,,,,,,
USGS,9315000,9/22/1990,21,1540,,,,,,
USGS,9315000,9/23/1990,20,1590,,,,,,
USGS,9315000,9/24/1990,21.5,1580,,,,,,
USGS,9315000,9/25/1990,21.5,1670,,,,,,
USGS,9315000,9/26/1990,21.5,1560,,,,,,
USGS,9315000,9/27/1990,20.5,1680,,,,,,
USGS,9315000,9/28/1990,19,1610,,,,,,
USGS,9315000,9/29/1990,19.5,1590,,,,,,
USGS,9315000,9/30/1990,20,1840,,,,,,
USGS,9315000,10/1/1990,19.5,1750,,,,,,
USGS,9315000,10/2/1990,20,1670,,,,,,
USGS,9315000,10/3/1990,18,1650,,,,,,
USGS,9315000,10/4/1990,18,1550,,,,,,
USGS,9315000,10/5/1990,18,2250,,,,,,
USGS,9315000,10/6/1990,17,2190,,,,,,
USGS,9315000,10/7/1990,,1730,,,,,,
USGS,9315000,10/8/1990,13,1760,,,,,,
USGS,9315000,10/9/1990,13,1790,,,,,,
USGS,9315000,10/10/1990,14.5,1850,,,,,,
USGS,9315000,10/11/1990,,1870,,,,,,
USGS,9315000,10/12/1990,,1870,,,,,,
USGS,9315000,10/13/1990,11,1880,,,,,,
USGS,9315000,10/14/1990,13.5,1900,,,,,,
USGS,9315000,10/15/1990,14.5,1800,,,,,,
USGS,9315000,10/16/1990,13.5,2010,,,,,,
USGS,9315000,10/17/1990,12.5,2170,,,,,,
USGS,9315000,10/18/1990,12.5,1960,,,,,,
USGS,9315000,10/19/1990,12,2220,,,,,,
USGS,9315000,10/20/1990,12,2250,,,,,,
USGS,9315000,10/21/1990,11,2020,,,,,,
USGS,9315000,10/22/1990,,2130,,,,,,
USGS,9315000,10/23/1990,11,2260,,,,,,
USGS,9315000,10/24/1990,,2440,,,,,,
USGS,9315000,10/25/1990,11,2550,,,,,,
USGS,9315000,10/26/1990,12.5,2510,,,,,,
USGS,9315000,10/27/1990,12.5,2310,,,,,,
USGS,9315000,10/28/1990,13,2190,,,,,,
USGS,9315000,10/29/1990,13,2230,,,,,,
USGS,9315000,10/30/1990,13.5,2140,,,,,,
USGS,9315000,10/31/1990,12,2110,,,,,,
USGS,9315000,11/1/1990,11.5,2000,,,,,,
USGS,9315000,11/2/1990,10,1960,,,,,,
USGS,9315000,11/3/1990,9.5,1950,,,,,,
USGS,9315000,11/4/1990,9,1910,,,,,,
USGS,9315000,11/5/1990,8.5,1930,,,,,,
USGS,9315000,11/6/1990,,2130,,,,,,
USGS,9315000,11/7/1990,6,2000,,,,,,
USGS,9315000,11/8/1990,5.5,1950,,,,,,
USGS,9315000,11/9/1990,4,1930,,,,,,
USGS,9315000,11/10/1990,6,2000,,,,,,
USGS,9315000,11/11/1990,7,2090,,,,,,
USGS,9315000,11/12/1990,7,2070,,,,,,
USGS,9315000,11/13/1990,7,1970,,,,,,
USGS,9315000,11/14/1990,6.5,2100,,,,,,
USGS,9315000,11/15/1990,7,2400,,,,,,
USGS,9315000,11/16/1990,7,2390,,,,,,
USGS,9315000,11/17/1990,7,2250,,,,,,
USGS,9315000,11/18/1990,7,2050,,,,,,
USGS,9315000,11/19/1990,6,2100,,,,,,
USGS,9315000,11/20/1990,7.5,2240,,,,,,
USGS,9315000,11/21/1990,6,2020,,,,,,
USGS,9315000,11/22/1990,6,1920,,,,,,
USGS,9315000,11/23/1990,,1920,,,,,,
USGS,9315000,11/24/1990,5,2010,,,,,,
USGS,9315000,11/25/1990,4,2020,,,,,,
USGS,9315000,11/26/1990,4,1980,,,,,,
USGS,9315000,11/27/1990,4,1930,,,,,,
USGS,9315000,11/28/1990,4,1880,,,,,,
USGS,9315000,11/29/1990,3,1940,,,,,,
USGS,9315000,11/30/1990,,2010,,,,,,
USGS,9315000,12/1/1990,2,1950,,,,,,
USGS,9315000,12/2/1990,1,2020,,,,,,
USGS,9315000,12/3/1990,1,1700,,,,,,
USGS,9315000,12/4/1990,1,1480,,,,,,
USGS,9315000,12/5/1990,1,1320,,,,,,
USGS,9315000,12/6/1990,,1190,,,,,,
USGS,9315000,12/7/1990,1,1130,,,,,,
USGS,9315000,12/8/1990,1,1170,,,,,,
USGS,9315000,12/9/1990,1,1350,,,,,,
USGS,9315000,12/10/1990,1.5,1410,,,,,,
USGS,9315000,12/11/1990,,1500,,,,,,
USGS,9315000,12/12/1990,1.5,1550,,,,,,
USGS,9315000,12/13/1990,2,1600,,,,,,
USGS,9315000,12/14/1990,2,1520,,,,,,
USGS,9315000,12/15/1990,1,1430,,,,,,
USGS,9315000,12/16/1990,,1390,,,,,,
USGS,9315000,12/17/1990,1.5,1400,,,,,,
USGS,9315000,12/18/1990,1,1440,,,,,,
USGS,9315000,12/19/1990,1.5,1450,,,,,,
USGS,9315000,12/20/1990,0,1400,,,,,,
USGS,9315000,12/21/1990,0,1360,,,,,,
USGS,9315000,12/22/1990,,1310,,,,,,
USGS,9315000,12/23/1990,0,1260,,,,,,
USGS,9315000,12/24/1990,0,1260,,,,,,
USGS,9315000,12/25/1990,0,1300,,,,,,
USGS,9315000,12/26/1990,0,1410,,,,,,
USGS,9315000,12/27/1990,0,1460,,,,,,
USGS,9315000,12/28/1990,0,1520,,,,,,
USGS,9315000,12/29/1990,0,1510,,,,,,
USGS,9315000,12/30/1990,0,1480,,,,,,
USGS,9315000,12/31/1990,0,1480,,,,,,
USGS,9315000,1/1/1991,0,1530,,,,,,
USGS,9315000,1/2/1991,0,1600,,,,,,
USGS,9315000,1/3/1991,0,1710,,,,,,
USGS,9315000,1/4/1991,0,1830,,,,,,
USGS,9315000,1/5/1991,0,1960,,,,,,
USGS,9315000,1/6/1991,0,2000,,,,,,
USGS,9315000,1/7/1991,0,2100,,,,,,
USGS,9315000,1/8/1991,0,2120,,,,,,
USGS,9315000,1/9/1991,0,2110,,,,,,
USGS,9315000,1/10/1991,0,2110,,,,,,
USGS,9315000,1/11/1991,,2110,,,,,,
USGS,9315000,1/12/1991,,2090,,,,,,
USGS,9315000,1/13/1991,,2070,,,,,,
USGS,9315000,1/14/1991,0,2070,,,,,,
USGS,9315000,1/15/1991,0,2120,,,,,,
USGS,9315000,1/16/1991,0,2180,,,,,,
USGS,9315000,1/17/1991,0,2120,,,,,,
USGS,9315000,1/18/1991,0,2090,,,,,,
USGS,9315000,1/19/1991,0,2020,,,,,,
USGS,9315000,1/20/1991,0,2000,,,,,,
USGS,9315000,1/21/1991,0,2040,,,,,,
USGS,9315000,1/22/1991,0,2050,,,,,,
USGS,9315000,1/23/1991,0,2040,,,,,,
USGS,9315000,1/24/1991,0,2030,,,,,,
USGS,9315000,1/25/1991,,2000,,,,,,
USGS,9315000,1/26/1991,,2000,,,,,,
USGS,9315000,1/27/1991,0,2050,,,,,,
USGS,9315000,1/28/1991,0,2050,,,,,,
USGS,9315000,1/29/1991,0,2200,,,,,,
USGS,9315000,1/30/1991,0,2150,,,,,,
USGS,9315000,1/31/1991,0,2050,,,,,,
USGS,9315000,2/1/1991,0,2060,,,,,,
USGS,9315000,2/2/1991,0,2080,,,,,,
USGS,9315000,2/3/1991,0,2100,,,,,,
USGS,9315000,2/4/1991,,2100,,,,,,
USGS,9315000,2/5/1991,,2110,,,,,,
USGS,9315000,2/6/1991,0,2120,,,,,,
USGS,9315000,2/7/1991,,2120,,,,,,
USGS,9315000,2/8/1991,0,2190,,,,,,
USGS,9315000,2/9/1991,0,2200,,,,,,
USGS,9315000,2/10/1991,0,2210,,,,,,
USGS,9315000,2/11/1991,0,2230,,,,,,
USGS,9315000,2/12/1991,0,2240,,,,,,
USGS,9315000,2/13/1991,0,2260,,,,,,
USGS,9315000,2/14/1991,0,2260,,,,,,
USGS,9315000,2/15/1991,3,2260,,,,,,
USGS,9315000,2/16/1991,1.5,2240,,,,,,
USGS,9315000,2/17/1991,1.5,2210,,,,,,
USGS,9315000,2/18/1991,1.5,2190,,,,,,
USGS,9315000,2/19/1991,1.5,2230,,,,,,
USGS,9315000,2/20/1991,,2260,,,,,,
USGS,9315000,2/21/1991,,2280,,,,,,
USGS,9315000,2/22/1991,,2340,,,,,,
USGS,9315000,2/23/1991,,2310,,,,,,
USGS,9315000,2/24/1991,,2290,,,,,,
USGS,9315000,2/25/1991,,2270,,,,,,
USGS,9315000,2/26/1991,,2270,,,,,,
USGS,9315000,2/27/1991,2,2270,,,,,,
USGS,9315000,2/28/1991,2,2340,,,,,,
USGS,9315000,3/1/1991,3,2410,,,,,,
USGS,9315000,3/2/1991,,2470,,,,,,
USGS,9315000,3/3/1991,,2460,,,,,,
USGS,9315000,3/4/1991,4.5,2550,,,,,,
USGS,9315000,3/5/1991,5,2720,,,,,,
