Agency,site_no,Date,Discharge (Mean),Temp (mean)
USGS,9505800,2/29/1992,94,
USGS,9505800,3/1/1992,107,
USGS,9505800,3/2/1992,111,
USGS,9505800,3/3/1992,274,
USGS,9505800,3/4/1992,584,
USGS,9505800,3/5/1992,1330,
USGS,9505800,3/6/1992,805,
USGS,9505800,3/7/1992,288,
USGS,9505800,3/8/1992,298,
USGS,9505800,3/9/1992,443,
USGS,9505800,3/10/1992,667,
USGS,9505800,3/11/1992,549,
USGS,9505800,3/12/1992,564,
USGS,9505800,3/13/1992,505,
USGS,9505800,3/14/1992,376,
USGS,9505800,3/15/1992,260,
USGS,9505800,3/16/1992,217,
USGS,9505800,3/17/1992,192,
USGS,9505800,3/18/1992,158,
USGS,9505800,3/19/1992,139,
USGS,9505800,3/20/1992,114,
USGS,9505800,3/21/1992,113,
USGS,9505800,3/22/1992,232,
USGS,9505800,3/23/1992,205,
USGS,9505800,3/24/1992,177,
USGS,9505800,3/25/1992,180,
USGS,9505800,3/26/1992,142,
USGS,9505800,3/27/1992,127,
USGS,9505800,3/28/1992,187,
USGS,9505800,3/29/1992,205,
USGS,9505800,3/30/1992,161,
USGS,9505800,3/31/1992,165,
USGS,9505800,4/1/1992,271,
USGS,9505800,4/2/1992,490,
USGS,9505800,4/3/1992,315,
USGS,9505800,4/4/1992,172,
USGS,9505800,4/5/1992,134,
USGS,9505800,4/6/1992,116,
USGS,9505800,4/7/1992,112,
USGS,9505800,4/8/1992,99,
USGS,9505800,4/9/1992,86,
USGS,9505800,4/10/1992,78,
USGS,9505800,4/11/1992,70,
USGS,9505800,4/12/1992,64,
USGS,9505800,4/13/1992,59,
USGS,9505800,4/14/1992,53,
USGS,9505800,4/15/1992,50,
USGS,9505800,4/16/1992,46,
USGS,9505800,4/17/1992,43,
USGS,9505800,4/18/1992,39,
USGS,9505800,4/19/1992,38,
USGS,9505800,4/20/1992,35,
USGS,9505800,4/21/1992,33,
USGS,9505800,4/22/1992,32,
USGS,9505800,4/23/1992,30,
USGS,9505800,4/24/1992,29,
USGS,9505800,4/25/1992,27,
USGS,9505800,4/26/1992,27,
USGS,9505800,4/27/1992,26,
USGS,9505800,4/28/1992,25,
USGS,9505800,4/29/1992,25,
USGS,9505800,4/30/1992,24,
USGS,9505800,5/1/1992,23,
USGS,9505800,5/2/1992,23,
USGS,9505800,5/3/1992,23,
USGS,9505800,5/4/1992,22,
USGS,9505800,5/5/1992,23,
USGS,9505800,5/6/1992,24,
USGS,9505800,5/7/1992,24,
USGS,9505800,5/8/1992,23,
USGS,9505800,5/9/1992,21,
USGS,9505800,5/10/1992,24,
USGS,9505800,5/11/1992,24,
USGS,9505800,5/12/1992,23,
USGS,9505800,5/13/1992,21,
USGS,9505800,5/14/1992,21,
USGS,9505800,5/15/1992,21,
USGS,9505800,5/16/1992,21,
USGS,9505800,5/17/1992,20,
USGS,9505800,5/18/1992,21,
USGS,9505800,5/19/1992,21,
USGS,9505800,5/20/1992,21,
USGS,9505800,5/21/1992,23,
USGS,9505800,5/22/1992,24,
USGS,9505800,5/23/1992,25,
USGS,9505800,5/24/1992,24,
USGS,9505800,5/25/1992,24,
USGS,9505800,5/26/1992,24,
USGS,9505800,5/27/1992,69,
USGS,9505800,5/28/1992,48,
USGS,9505800,5/29/1992,40,
USGS,9505800,5/30/1992,34,
USGS,9505800,5/31/1992,32,
USGS,9505800,6/1/1992,30,
USGS,9505800,6/2/1992,28,
USGS,9505800,6/3/1992,26,
USGS,9505800,6/4/1992,24,
USGS,9505800,6/5/1992,31,
USGS,9505800,6/6/1992,28,
USGS,9505800,6/7/1992,23,
USGS,9505800,6/8/1992,21,
USGS,9505800,6/9/1992,21,
USGS,9505800,6/10/1992,20,
USGS,9505800,6/11/1992,19,
USGS,9505800,6/12/1992,18,
USGS,9505800,6/13/1992,17,
USGS,9505800,6/14/1992,17,
USGS,9505800,6/15/1992,17,
USGS,9505800,6/16/1992,17,
USGS,9505800,6/17/1992,17,
USGS,9505800,6/18/1992,17,
USGS,9505800,6/19/1992,17,
USGS,9505800,6/20/1992,16,
USGS,9505800,6/21/1992,16,
USGS,9505800,6/22/1992,16,
USGS,9505800,6/23/1992,16,
USGS,9505800,6/24/1992,16,
USGS,9505800,6/25/1992,16,
USGS,9505800,6/26/1992,16,
USGS,9505800,6/27/1992,16,
USGS,9505800,6/28/1992,16,
USGS,9505800,6/29/1992,15,
USGS,9505800,6/30/1992,15,
USGS,9505800,7/1/1992,15,
USGS,9505800,7/2/1992,15,
USGS,9505800,7/3/1992,15,
USGS,9505800,7/4/1992,14,
USGS,9505800,7/5/1992,14,
USGS,9505800,7/6/1992,14,
USGS,9505800,7/7/1992,15,
USGS,9505800,7/8/1992,15,
USGS,9505800,7/9/1992,15,
USGS,9505800,7/10/1992,16,
USGS,9505800,7/11/1992,17,
USGS,9505800,7/12/1992,17,
USGS,9505800,7/13/1992,16,
USGS,9505800,7/14/1992,16,
USGS,9505800,7/15/1992,16,
USGS,9505800,7/16/1992,15,
USGS,9505800,7/17/1992,15,
USGS,9505800,7/18/1992,15,
USGS,9505800,7/19/1992,15,
USGS,9505800,7/20/1992,15,
USGS,9505800,7/21/1992,14,
USGS,9505800,7/22/1992,15,
USGS,9505800,7/23/1992,15,
USGS,9505800,7/24/1992,19,
USGS,9505800,7/25/1992,41,
USGS,9505800,7/26/1992,22,
USGS,9505800,7/27/1992,17,
USGS,9505800,7/28/1992,16,
USGS,9505800,7/29/1992,15,
USGS,9505800,7/30/1992,15,
USGS,9505800,7/31/1992,15,
USGS,9505800,8/1/1992,15,
USGS,9505800,8/2/1992,15,
USGS,9505800,8/3/1992,16,
USGS,9505800,8/4/1992,16,
USGS,9505800,8/5/1992,17,
USGS,9505800,8/6/1992,17,
USGS,9505800,8/7/1992,17,
USGS,9505800,8/8/1992,16,
USGS,9505800,8/9/1992,16,
USGS,9505800,8/10/1992,16,
USGS,9505800,8/11/1992,16,
USGS,9505800,8/12/1992,16,
USGS,9505800,8/13/1992,16,
USGS,9505800,8/14/1992,16,
USGS,9505800,8/15/1992,15,
USGS,9505800,8/16/1992,16,
USGS,9505800,8/17/1992,16,
USGS,9505800,8/18/1992,16,
USGS,9505800,8/19/1992,28,
USGS,9505800,8/20/1992,20,
USGS,9505800,8/21/1992,17,
USGS,9505800,8/22/1992,122,
USGS,9505800,8/23/1992,1690,
USGS,9505800,8/24/1992,590,
USGS,9505800,8/25/1992,185,
USGS,9505800,8/26/1992,69,
USGS,9505800,8/27/1992,39,
USGS,9505800,8/28/1992,31,
USGS,9505800,8/29/1992,27,
USGS,9505800,8/30/1992,24,
USGS,9505800,8/31/1992,22,
USGS,9505800,9/1/1992,21,
USGS,9505800,9/2/1992,20,
USGS,9505800,9/3/1992,19,
USGS,9505800,9/4/1992,18,
USGS,9505800,9/5/1992,18,
USGS,9505800,9/6/1992,18,
USGS,9505800,9/7/1992,17,
USGS,9505800,9/8/1992,17,
USGS,9505800,9/9/1992,17,
USGS,9505800,9/10/1992,17,
USGS,9505800,9/11/1992,17,
USGS,9505800,9/12/1992,17,
USGS,9505800,9/13/1992,17,
USGS,9505800,9/14/1992,17,
USGS,9505800,9/15/1992,18,
USGS,9505800,9/16/1992,18,
USGS,9505800,9/17/1992,18,
USGS,9505800,9/18/1992,18,
USGS,9505800,9/19/1992,18,
USGS,9505800,9/20/1992,18,
USGS,9505800,9/21/1992,18,
USGS,9505800,9/22/1992,17,
USGS,9505800,9/23/1992,17,
USGS,9505800,9/24/1992,17,
USGS,9505800,9/25/1992,17,
USGS,9505800,9/26/1992,17,
USGS,9505800,9/27/1992,17,
USGS,9505800,9/28/1992,17,
USGS,9505800,9/29/1992,17,
USGS,9505800,9/30/1992,17,
USGS,9505800,10/1/1992,17,
USGS,9505800,10/2/1992,17,
USGS,9505800,10/3/1992,17,
USGS,9505800,10/4/1992,17,
USGS,9505800,10/5/1992,17,
USGS,9505800,10/6/1992,17,
USGS,9505800,10/7/1992,17,
USGS,9505800,10/8/1992,16,
USGS,9505800,10/9/1992,16,
USGS,9505800,10/10/1992,16,
USGS,9505800,10/11/1992,16,
USGS,9505800,10/12/1992,17,
USGS,9505800,10/13/1992,16,
USGS,9505800,10/14/1992,16,
USGS,9505800,10/15/1992,16,
USGS,9505800,10/16/1992,16,
USGS,9505800,10/17/1992,16,
USGS,9505800,10/18/1992,16,
USGS,9505800,10/19/1992,17,
USGS,9505800,10/20/1992,17,
USGS,9505800,10/21/1992,17,
USGS,9505800,10/22/1992,16,
USGS,9505800,10/23/1992,16,
USGS,9505800,10/24/1992,18,
USGS,9505800,10/25/1992,17,
USGS,9505800,10/26/1992,17,
USGS,9505800,10/27/1992,17,
USGS,9505800,10/28/1992,17,
USGS,9505800,10/29/1992,17,
USGS,9505800,10/30/1992,17,
USGS,9505800,10/31/1992,18,
USGS,9505800,11/1/1992,17,
USGS,9505800,11/2/1992,17,
USGS,9505800,11/3/1992,17,
USGS,9505800,11/4/1992,17,
USGS,9505800,11/5/1992,17,
USGS,9505800,11/6/1992,17,
USGS,9505800,11/7/1992,17,
USGS,9505800,11/8/1992,17,
USGS,9505800,11/9/1992,17,
USGS,9505800,11/10/1992,17,
USGS,9505800,11/11/1992,18,
USGS,9505800,11/12/1992,17,
USGS,9505800,11/13/1992,17,
USGS,9505800,11/14/1992,17,
USGS,9505800,11/15/1992,17,
USGS,9505800,11/16/1992,17,
USGS,9505800,11/17/1992,17,
USGS,9505800,11/18/1992,17,
USGS,9505800,11/19/1992,17,
USGS,9505800,11/20/1992,17,
USGS,9505800,11/21/1992,17,
USGS,9505800,11/22/1992,18,
USGS,9505800,11/23/1992,18,
USGS,9505800,11/24/1992,18,
USGS,9505800,11/25/1992,18,
USGS,9505800,11/26/1992,18,
USGS,9505800,11/27/1992,18,
USGS,9505800,11/28/1992,18,
USGS,9505800,11/29/1992,18,
USGS,9505800,11/30/1992,18,
USGS,9505800,12/1/1992,18,
USGS,9505800,12/2/1992,18,
USGS,9505800,12/3/1992,19,
USGS,9505800,12/4/1992,26,
USGS,9505800,12/5/1992,33,
USGS,9505800,12/6/1992,22,
USGS,9505800,12/7/1992,19,
USGS,9505800,12/8/1992,20,
USGS,9505800,12/9/1992,20,
USGS,9505800,12/10/1992,19,
USGS,9505800,12/11/1992,18,
USGS,9505800,12/12/1992,19,
USGS,9505800,12/13/1992,19,
USGS,9505800,12/14/1992,19,
USGS,9505800,12/15/1992,19,
USGS,9505800,12/16/1992,19,
USGS,9505800,12/17/1992,19,
USGS,9505800,12/18/1992,19,
USGS,9505800,12/19/1992,18,
USGS,9505800,12/20/1992,18,
USGS,9505800,12/21/1992,18,
USGS,9505800,12/22/1992,18,
USGS,9505800,12/23/1992,17,
USGS,9505800,12/24/1992,17,
USGS,9505800,12/25/1992,18,
USGS,9505800,12/26/1992,18,
USGS,9505800,12/27/1992,18,
USGS,9505800,12/28/1992,817,
USGS,9505800,12/29/1992,908,
USGS,9505800,12/30/1992,564,
USGS,9505800,12/31/1992,398,
USGS,9505800,1/1/1993,214,
USGS,9505800,1/2/1993,242,
USGS,9505800,1/3/1993,201,
USGS,9505800,1/4/1993,95,
USGS,9505800,1/5/1993,63,
USGS,9505800,1/6/1993,187,
USGS,9505800,1/7/1993,5360,
USGS,9505800,1/8/1993,13100,
USGS,9505800,1/9/1993,1410,
USGS,9505800,1/10/1993,552,
USGS,9505800,1/11/1993,497,
USGS,9505800,1/12/1993,193,
USGS,9505800,1/13/1993,181,
USGS,9505800,1/14/1993,838,
USGS,9505800,1/15/1993,545,
USGS,9505800,1/16/1993,653,
USGS,9505800,1/17/1993,4670,
USGS,9505800,1/18/1993,2500,
USGS,9505800,1/19/1993,1130,
USGS,9505800,1/20/1993,623,
USGS,9505800,1/21/1993,424,
USGS,9505800,1/22/1993,352,
USGS,9505800,1/23/1993,419,
USGS,9505800,1/24/1993,207,
USGS,9505800,1/25/1993,105,
USGS,9505800,1/26/1993,78,
USGS,9505800,1/27/1993,65,
USGS,9505800,1/28/1993,61,
USGS,9505800,1/29/1993,56,
USGS,9505800,1/30/1993,57,
USGS,9505800,1/31/1993,124,
USGS,9505800,2/1/1993,185,
USGS,9505800,2/2/1993,140,
USGS,9505800,2/3/1993,97,
USGS,9505800,2/4/1993,78,
USGS,9505800,2/5/1993,51,
USGS,9505800,2/6/1993,40,
USGS,9505800,2/7/1993,36,
USGS,9505800,2/8/1993,133,
USGS,9505800,2/9/1993,1660,
USGS,9505800,2/10/1993,1020,
USGS,9505800,2/11/1993,548,
USGS,9505800,2/12/1993,374,
USGS,9505800,2/13/1993,301,
USGS,9505800,2/14/1993,236,
USGS,9505800,2/15/1993,309,
USGS,9505800,2/16/1993,222,
USGS,9505800,2/17/1993,161,
USGS,9505800,2/18/1993,144,
USGS,9505800,2/19/1993,2140,
USGS,9505800,2/20/1993,4150,
USGS,9505800,2/21/1993,1020,
USGS,9505800,2/22/1993,592,
USGS,9505800,2/23/1993,379,
USGS,9505800,2/24/1993,292,
USGS,9505800,2/25/1993,226,
USGS,9505800,2/26/1993,177,
USGS,9505800,2/27/1993,208,
USGS,9505800,2/28/1993,225,
USGS,9505800,3/1/1993,267,
USGS,9505800,3/2/1993,270,
USGS,9505800,3/3/1993,351,
USGS,9505800,3/4/1993,543,
USGS,9505800,3/5/1993,416,
USGS,9505800,3/6/1993,225,
USGS,9505800,3/7/1993,212,
USGS,9505800,3/8/1993,250,
USGS,9505800,3/9/1993,286,
USGS,9505800,3/10/1993,287,
USGS,9505800,3/11/1993,290,
USGS,9505800,3/12/1993,290,
USGS,9505800,3/13/1993,235,
USGS,9505800,3/14/1993,210,
USGS,9505800,3/15/1993,205,
USGS,9505800,3/16/1993,230,
USGS,9505800,3/17/1993,330,
USGS,9505800,3/18/1993,325,
USGS,9505800,3/19/1993,405,
USGS,9505800,3/20/1993,415,
USGS,9505800,3/21/1993,265,
USGS,9505800,3/22/1993,280,
USGS,9505800,3/23/1993,260,
USGS,9505800,3/24/1993,160,
USGS,9505800,3/25/1993,150,
USGS,9505800,3/26/1993,135,
USGS,9505800,3/27/1993,125,
USGS,9505800,3/28/1993,150,
USGS,9505800,3/29/1993,420,
USGS,9505800,3/30/1993,677,
USGS,9505800,3/31/1993,494,
USGS,9505800,4/1/1993,322,
USGS,9505800,4/2/1993,232,
USGS,9505800,4/3/1993,177,
USGS,9505800,4/4/1993,135,
USGS,9505800,4/5/1993,110,
USGS,9505800,4/6/1993,97,
USGS,9505800,4/7/1993,88,
USGS,9505800,4/8/1993,75,
USGS,9505800,4/9/1993,67,
USGS,9505800,4/10/1993,59,
USGS,9505800,4/11/1993,54,
USGS,9505800,4/12/1993,51,
USGS,9505800,4/13/1993,48,
USGS,9505800,4/14/1993,46,
USGS,9505800,4/15/1993,43,
USGS,9505800,4/16/1993,40,
USGS,9505800,4/17/1993,38,
USGS,9505800,4/18/1993,36,
USGS,9505800,4/19/1993,35,
USGS,9505800,4/20/1993,33,
USGS,9505800,4/21/1993,32,
USGS,9505800,4/22/1993,31,
USGS,9505800,4/23/1993,30,
USGS,9505800,4/24/1993,29,
USGS,9505800,4/25/1993,29,
USGS,9505800,4/26/1993,29,
USGS,9505800,4/27/1993,27,
USGS,9505800,4/28/1993,27,
USGS,9505800,4/29/1993,26,
USGS,9505800,4/30/1993,26,
USGS,9505800,5/1/1993,25,
USGS,9505800,5/2/1993,24,
USGS,9505800,5/3/1993,24,
USGS,9505800,5/4/1993,24,
USGS,9505800,5/5/1993,23,
USGS,9505800,5/6/1993,23,
USGS,9505800,5/7/1993,23,
USGS,9505800,5/8/1993,23,
USGS,9505800,5/9/1993,22,
USGS,9505800,5/10/1993,21,
USGS,9505800,5/11/1993,21,
USGS,9505800,5/12/1993,21,
USGS,9505800,5/13/1993,21,
USGS,9505800,5/14/1993,21,
USGS,9505800,5/15/1993,22,
USGS,9505800,5/16/1993,23,
USGS,9505800,5/17/1993,23,
USGS,9505800,5/18/1993,21,
USGS,9505800,5/19/1993,21,
USGS,9505800,5/20/1993,22,
USGS,9505800,5/21/1993,21,
USGS,9505800,5/22/1993,20,
USGS,9505800,5/23/1993,20,
USGS,9505800,5/24/1993,19,
USGS,9505800,5/25/1993,19,
USGS,9505800,5/26/1993,19,
USGS,9505800,5/27/1993,19,
USGS,9505800,5/28/1993,18,
USGS,9505800,5/29/1993,18,
USGS,9505800,5/30/1993,18,
USGS,9505800,5/31/1993,18,
USGS,9505800,6/1/1993,18,
USGS,9505800,6/2/1993,18,
USGS,9505800,6/3/1993,18,
USGS,9505800,6/4/1993,18,
USGS,9505800,6/5/1993,18,
USGS,9505800,6/6/1993,18,
USGS,9505800,6/7/1993,18,
USGS,9505800,6/8/1993,18,
USGS,9505800,6/9/1993,18,
USGS,9505800,6/10/1993,18,
USGS,9505800,6/11/1993,18,
USGS,9505800,6/12/1993,18,
USGS,9505800,6/13/1993,17,
USGS,9505800,6/14/1993,17,
USGS,9505800,6/15/1993,17,
USGS,9505800,6/16/1993,17,
USGS,9505800,6/17/1993,17,
USGS,9505800,6/18/1993,17,
USGS,9505800,6/19/1993,17,
USGS,9505800,6/20/1993,17,
USGS,9505800,6/21/1993,17,
USGS,9505800,6/22/1993,17,
USGS,9505800,6/23/1993,17,
USGS,9505800,6/24/1993,17,
USGS,9505800,6/25/1993,17,
USGS,9505800,6/26/1993,17,
USGS,9505800,6/27/1993,17,
USGS,9505800,6/28/1993,17,
USGS,9505800,6/29/1993,17,
USGS,9505800,6/30/1993,17,
USGS,9505800,7/1/1993,17,
USGS,9505800,7/2/1993,17,
USGS,9505800,7/3/1993,17,
USGS,9505800,7/4/1993,17,
USGS,9505800,7/5/1993,17,
USGS,9505800,7/6/1993,16,
USGS,9505800,7/7/1993,16,
USGS,9505800,7/8/1993,16,
USGS,9505800,7/9/1993,16,
USGS,9505800,7/10/1993,16,
USGS,9505800,7/11/1993,17,
USGS,9505800,7/12/1993,17,
USGS,9505800,7/13/1993,17,
USGS,9505800,7/14/1993,17,
USGS,9505800,7/15/1993,17,
USGS,9505800,7/16/1993,16,
USGS,9505800,7/17/1993,16,
USGS,9505800,7/18/1993,16,
USGS,9505800,7/19/1993,16,
USGS,9505800,7/20/1993,16,
USGS,9505800,7/21/1993,16,
USGS,9505800,7/22/1993,16,
USGS,9505800,7/23/1993,16,
USGS,9505800,7/24/1993,16,
USGS,9505800,7/25/1993,16,
USGS,9505800,7/26/1993,16,
USGS,9505800,7/27/1993,16,
USGS,9505800,7/28/1993,16,
USGS,9505800,7/29/1993,16,
USGS,9505800,7/30/1993,16,
USGS,9505800,7/31/1993,16,
USGS,9505800,8/1/1993,17,
USGS,9505800,8/2/1993,17,
USGS,9505800,8/3/1993,17,
USGS,9505800,8/4/1993,17,
USGS,9505800,8/5/1993,18,
USGS,9505800,8/6/1993,19,
USGS,9505800,8/7/1993,18,
USGS,9505800,8/8/1993,17,
USGS,9505800,8/9/1993,17,
USGS,9505800,8/10/1993,17,
USGS,9505800,8/11/1993,17,
USGS,9505800,8/12/1993,17,
USGS,9505800,8/13/1993,17,
USGS,9505800,8/14/1993,17,
USGS,9505800,8/15/1993,16,
USGS,9505800,8/16/1993,16,
USGS,9505800,8/17/1993,16,
USGS,9505800,8/18/1993,17,
USGS,9505800,8/19/1993,17,
USGS,9505800,8/20/1993,18,
USGS,9505800,8/21/1993,18,
USGS,9505800,8/22/1993,19,
USGS,9505800,8/23/1993,18,
USGS,9505800,8/24/1993,17,
USGS,9505800,8/25/1993,17,
USGS,9505800,8/26/1993,18,
USGS,9505800,8/27/1993,22,
USGS,9505800,8/28/1993,29,
USGS,9505800,8/29/1993,35,
USGS,9505800,8/30/1993,34,
USGS,9505800,8/31/1993,22,
USGS,9505800,9/1/1993,21,
USGS,9505800,9/2/1993,20,
USGS,9505800,9/3/1993,20,
USGS,9505800,9/4/1993,19,
USGS,9505800,9/5/1993,18,
USGS,9505800,9/6/1993,18,
USGS,9505800,9/7/1993,18,
USGS,9505800,9/8/1993,17,
USGS,9505800,9/9/1993,17,
USGS,9505800,9/10/1993,17,
USGS,9505800,9/11/1993,17,
USGS,9505800,9/12/1993,17,
USGS,9505800,9/13/1993,111,
USGS,9505800,9/14/1993,79,
USGS,9505800,9/15/1993,28,
USGS,9505800,9/16/1993,23,
USGS,9505800,9/17/1993,20,
USGS,9505800,9/18/1993,19,
USGS,9505800,9/19/1993,18,
USGS,9505800,9/20/1993,18,
USGS,9505800,9/21/1993,18,
USGS,9505800,9/22/1993,18,
USGS,9505800,9/23/1993,17,
USGS,9505800,9/24/1993,17,
USGS,9505800,9/25/1993,17,
USGS,9505800,9/26/1993,17,
USGS,9505800,9/27/1993,17,
USGS,9505800,9/28/1993,17,
USGS,9505800,9/29/1993,17,
USGS,9505800,9/30/1993,17,
USGS,9505800,10/1/1993,17,
USGS,9505800,10/2/1993,17,
USGS,9505800,10/3/1993,17,
USGS,9505800,10/4/1993,17,
USGS,9505800,10/5/1993,17,
USGS,9505800,10/6/1993,23,
USGS,9505800,10/7/1993,28,
USGS,9505800,10/8/1993,24,
USGS,9505800,10/9/1993,21,
USGS,9505800,10/10/1993,19,
USGS,9505800,10/11/1993,18,
USGS,9505800,10/12/1993,18,
USGS,9505800,10/13/1993,18,
USGS,9505800,10/14/1993,18,
USGS,9505800,10/15/1993,18,
USGS,9505800,10/16/1993,18,
USGS,9505800,10/17/1993,19,
USGS,9505800,10/18/1993,19,
USGS,9505800,10/19/1993,18,
USGS,9505800,10/20/1993,18,
USGS,9505800,10/21/1993,18,
USGS,9505800,10/22/1993,18,
USGS,9505800,10/23/1993,18,
USGS,9505800,10/24/1993,18,
USGS,9505800,10/25/1993,18,
USGS,9505800,10/26/1993,18,
USGS,9505800,10/27/1993,18,
USGS,9505800,10/28/1993,18,
USGS,9505800,10/29/1993,18,
USGS,9505800,10/30/1993,18,
USGS,9505800,10/31/1993,18,
USGS,9505800,11/1/1993,18,
USGS,9505800,11/2/1993,18,
USGS,9505800,11/3/1993,18,
USGS,9505800,11/4/1993,18,
USGS,9505800,11/5/1993,18,
USGS,9505800,11/6/1993,18,
USGS,9505800,11/7/1993,18,
USGS,9505800,11/8/1993,18,
USGS,9505800,11/9/1993,18,
USGS,9505800,11/10/1993,18,
USGS,9505800,11/11/1993,20,
USGS,9505800,11/12/1993,21,
USGS,9505800,11/13/1993,24,
USGS,9505800,11/14/1993,24,
USGS,9505800,11/15/1993,36,
USGS,9505800,11/16/1993,26,
USGS,9505800,11/17/1993,23,
USGS,9505800,11/18/1993,25,
USGS,9505800,11/19/1993,30,
USGS,9505800,11/20/1993,25,
USGS,9505800,11/21/1993,23,
USGS,9505800,11/22/1993,23,
USGS,9505800,11/23/1993,125,
USGS,9505800,11/24/1993,485,
USGS,9505800,11/25/1993,195,
USGS,9505800,11/26/1993,87,
USGS,9505800,11/27/1993,46,
USGS,9505800,11/28/1993,36,
USGS,9505800,11/29/1993,29,
USGS,9505800,11/30/1993,26,
USGS,9505800,12/1/1993,24,
USGS,9505800,12/2/1993,23,
USGS,9505800,12/3/1993,21,
USGS,9505800,12/4/1993,21,
USGS,9505800,12/5/1993,20,
USGS,9505800,12/6/1993,20,
USGS,9505800,12/7/1993,20,
USGS,9505800,12/8/1993,20,
USGS,9505800,12/9/1993,20,
USGS,9505800,12/10/1993,20,
USGS,9505800,12/11/1993,20,
USGS,9505800,12/12/1993,21,
USGS,9505800,12/13/1993,21,
USGS,9505800,12/14/1993,20,
USGS,9505800,12/15/1993,20,
USGS,9505800,12/16/1993,20,
USGS,9505800,12/17/1993,20,
USGS,9505800,12/18/1993,20,
USGS,9505800,12/19/1993,20,
USGS,9505800,12/20/1993,19,
USGS,9505800,12/21/1993,19,
USGS,9505800,12/22/1993,19,
USGS,9505800,12/23/1993,18,
USGS,9505800,12/24/1993,18,
USGS,9505800,12/25/1993,19,
USGS,9505800,12/26/1993,19,
USGS,9505800,12/27/1993,19,
USGS,9505800,12/28/1993,19,
USGS,9505800,12/29/1993,19,
USGS,9505800,12/30/1993,19,
USGS,9505800,12/31/1993,19,
USGS,9505800,1/1/1994,19,
USGS,9505800,1/2/1994,19,
USGS,9505800,1/3/1994,19,
USGS,9505800,1/4/1994,19,
USGS,9505800,1/5/1994,19,
USGS,9505800,1/6/1994,19,
USGS,9505800,1/7/1994,18,
USGS,9505800,1/8/1994,18,
USGS,9505800,1/9/1994,19,
USGS,9505800,1/10/1994,19,
USGS,9505800,1/11/1994,18,
USGS,9505800,1/12/1994,18,
USGS,9505800,1/13/1994,18,
USGS,9505800,1/14/1994,18,
USGS,9505800,1/15/1994,18,
USGS,9505800,1/16/1994,18,
USGS,9505800,1/17/1994,18,
USGS,9505800,1/18/1994,18,
USGS,9505800,1/19/1994,18,
USGS,9505800,1/20/1994,18,
USGS,9505800,1/21/1994,18,
USGS,9505800,1/22/1994,18,
USGS,9505800,1/23/1994,18,
USGS,9505800,1/24/1994,18,
USGS,9505800,1/25/1994,19,
USGS,9505800,1/26/1994,19,
USGS,9505800,1/27/1994,19,
USGS,9505800,1/28/1994,19,
USGS,9505800,1/29/1994,19,
USGS,9505800,1/30/1994,18,
USGS,9505800,1/31/1994,18,
USGS,9505800,2/1/1994,18,
USGS,9505800,2/2/1994,18,
USGS,9505800,2/3/1994,18,
USGS,9505800,2/4/1994,19,
USGS,9505800,2/5/1994,19,
USGS,9505800,2/6/1994,19,
USGS,9505800,2/7/1994,20,
USGS,9505800,2/8/1994,57,
USGS,9505800,2/9/1994,72,
USGS,9505800,2/10/1994,57,
USGS,9505800,2/11/1994,53,
USGS,9505800,2/12/1994,31,
USGS,9505800,2/13/1994,23,
USGS,9505800,2/14/1994,21,
USGS,9505800,2/15/1994,20,
USGS,9505800,2/16/1994,40,
USGS,9505800,2/17/1994,61,
USGS,9505800,2/18/1994,164,
USGS,9505800,2/19/1994,79,
USGS,9505800,2/20/1994,37,
USGS,9505800,2/21/1994,28,
USGS,9505800,2/22/1994,31,
USGS,9505800,2/23/1994,26,
USGS,9505800,2/24/1994,23,
USGS,9505800,2/25/1994,21,
USGS,9505800,2/26/1994,26,
USGS,9505800,2/27/1994,34,
USGS,9505800,2/28/1994,137,
USGS,9505800,3/1/1994,195,
USGS,9505800,3/2/1994,209,
USGS,9505800,3/3/1994,263,
USGS,9505800,3/4/1994,282,
USGS,9505800,3/5/1994,282,
USGS,9505800,3/6/1994,220,
USGS,9505800,3/7/1994,166,
USGS,9505800,3/8/1994,130,
USGS,9505800,3/9/1994,130,
USGS,9505800,3/10/1994,124,
USGS,9505800,3/11/1994,93,
USGS,9505800,3/12/1994,81,
USGS,9505800,3/13/1994,73,
USGS,9505800,3/14/1994,73,
USGS,9505800,3/15/1994,72,
USGS,9505800,3/16/1994,74,
USGS,9505800,3/17/1994,79,
USGS,9505800,3/18/1994,85,
USGS,9505800,3/19/1994,85,
USGS,9505800,3/20/1994,343,
USGS,9505800,3/21/1994,425,
USGS,9505800,3/22/1994,173,
USGS,9505800,3/23/1994,100,
USGS,9505800,3/24/1994,74,
USGS,9505800,3/25/1994,60,
USGS,9505800,3/26/1994,60,
USGS,9505800,3/27/1994,114,
USGS,9505800,3/28/1994,124,
USGS,9505800,3/29/1994,112,
USGS,9505800,3/30/1994,89,
USGS,9505800,3/31/1994,66,
USGS,9505800,4/1/1994,53,
USGS,9505800,4/2/1994,45,
USGS,9505800,4/3/1994,40,
USGS,9505800,4/4/1994,36,
USGS,9505800,4/5/1994,34,
USGS,9505800,4/6/1994,32,
USGS,9505800,4/7/1994,30,
USGS,9505800,4/8/1994,29,
USGS,9505800,4/9/1994,28,
USGS,9505800,4/10/1994,31,
USGS,9505800,4/11/1994,30,
USGS,9505800,4/12/1994,28,
USGS,9505800,4/13/1994,26,
