agency,site_no,Date,pH (Median),Temp (Mean),Temp (Max),Temp (Min),pH (Min),pH (Max),Discharge
USGS,9510000,11/8/1988,,,,,,,600
USGS,9510000,11/9/1988,,,,,,,621
USGS,9510000,11/10/1988,,,,,,,621
USGS,9510000,11/11/1988,,,,,,,708
USGS,9510000,11/12/1988,,,,,,,1040
USGS,9510000,11/13/1988,,,,,,,1010
USGS,9510000,11/14/1988,,,,,,,923
USGS,9510000,11/15/1988,,,,,,,939
USGS,9510000,11/16/1988,,,,,,,1010
USGS,9510000,11/17/1988,,,,,,,1010
USGS,9510000,11/18/1988,,,,,,,702
USGS,9510000,11/19/1988,,,,,,,716
USGS,9510000,11/20/1988,,,,,,,641
USGS,9510000,11/21/1988,,,,,,,545
USGS,9510000,11/22/1988,,,,,,,516
USGS,9510000,11/23/1988,,,,,,,397
USGS,9510000,11/24/1988,,,,,,,282
USGS,9510000,11/25/1988,,,,,,,283
USGS,9510000,11/26/1988,,,,,,,163
USGS,9510000,11/27/1988,,,,,,,365
USGS,9510000,11/28/1988,,,,,,,379
USGS,9510000,11/29/1988,,,,,,,284
USGS,9510000,11/30/1988,,,,,,,310
USGS,9510000,12/1/1988,,,,,,,343
USGS,9510000,12/2/1988,,,,,,,357
USGS,9510000,12/3/1988,,,,,,,354
USGS,9510000,12/4/1988,,,,,,,343
USGS,9510000,12/5/1988,,,,,,,388
USGS,9510000,12/6/1988,,,,,,,415
USGS,9510000,12/7/1988,,,,,,,459
USGS,9510000,12/8/1988,,,,,,,435
USGS,9510000,12/9/1988,,,,,,,366
USGS,9510000,12/10/1988,,,,,,,331
USGS,9510000,12/11/1988,,,,,,,367
USGS,9510000,12/12/1988,,,,,,,410
USGS,9510000,12/13/1988,,,,,,,428
USGS,9510000,12/14/1988,,,,,,,440
USGS,9510000,12/15/1988,,,,,,,449
USGS,9510000,12/16/1988,,,,,,,411
USGS,9510000,12/17/1988,,,,,,,566
USGS,9510000,12/18/1988,,,,,,,932
USGS,9510000,12/19/1988,,,,,,,585
USGS,9510000,12/20/1988,,,,,,,754
USGS,9510000,12/21/1988,,,,,,,754
USGS,9510000,12/22/1988,,,,,,,704
USGS,9510000,12/23/1988,,,,,,,634
USGS,9510000,12/24/1988,,,,,,,485
USGS,9510000,12/25/1988,,,,,,,477
USGS,9510000,12/26/1988,,,,,,,577
USGS,9510000,12/27/1988,,,,,,,679
USGS,9510000,12/28/1988,,,,,,,749
USGS,9510000,12/29/1988,,,,,,,763
USGS,9510000,12/30/1988,,,,,,,744
USGS,9510000,12/31/1988,,,,,,,545
USGS,9510000,1/1/1989,,,,,,,467
USGS,9510000,1/2/1989,,,,,,,384
USGS,9510000,1/3/1989,,,,,,,341
USGS,9510000,1/4/1989,,,,,,,206
USGS,9510000,1/5/1989,,,,,,,99
USGS,9510000,1/6/1989,,,,,,,115
USGS,9510000,1/7/1989,,,,,,,79
USGS,9510000,1/8/1989,,,,,,,223
USGS,9510000,1/9/1989,,,,,,,302
USGS,9510000,1/10/1989,,,,,,,369
USGS,9510000,1/11/1989,,,,,,,391
USGS,9510000,1/12/1989,,,,,,,380
USGS,9510000,1/13/1989,,,,,,,433
USGS,9510000,1/14/1989,,,,,,,452
USGS,9510000,1/15/1989,,,,,,,425
USGS,9510000,1/16/1989,,,,,,,448
USGS,9510000,1/17/1989,,,,,,,576
USGS,9510000,1/18/1989,,,,,,,654
USGS,9510000,1/19/1989,,,,,,,621
USGS,9510000,1/20/1989,,,,,,,576
USGS,9510000,1/21/1989,,,,,,,446
USGS,9510000,1/22/1989,,,,,,,425
USGS,9510000,1/23/1989,,,,,,,487
USGS,9510000,1/24/1989,,,,,,,614
USGS,9510000,1/25/1989,,,,,,,537
USGS,9510000,1/26/1989,,,,,,,408
USGS,9510000,1/27/1989,,,,,,,309
USGS,9510000,1/28/1989,,,,,,,284
USGS,9510000,1/29/1989,,,,,,,324
USGS,9510000,1/30/1989,,,,,,,418
USGS,9510000,1/31/1989,,,,,,,465
USGS,9510000,2/1/1989,,,,,,,493
USGS,9510000,2/2/1989,,,,,,,464
USGS,9510000,2/3/1989,,,,,,,469
USGS,9510000,2/4/1989,,,,,,,467
USGS,9510000,2/5/1989,,,,,,,477
USGS,9510000,2/6/1989,,,,,,,613
USGS,9510000,2/7/1989,,,,,,,669
USGS,9510000,2/8/1989,,,,,,,591
USGS,9510000,2/9/1989,,,,,,,618
USGS,9510000,2/10/1989,,,,,,,652
USGS,9510000,2/11/1989,,,,,,,705
USGS,9510000,2/12/1989,,,,,,,703
USGS,9510000,2/13/1989,,,,,,,722
USGS,9510000,2/14/1989,,,,,,,787
USGS,9510000,2/15/1989,,,,,,,803
USGS,9510000,2/16/1989,,,,,,,788
USGS,9510000,2/17/1989,,,,,,,878
USGS,9510000,2/18/1989,,,,,,,892
USGS,9510000,2/19/1989,,,,,,,893
USGS,9510000,2/20/1989,,,,,,,963
USGS,9510000,2/21/1989,,,,,,,1020
USGS,9510000,2/22/1989,,,,,,,992
USGS,9510000,2/23/1989,,,,,,,1050
USGS,9510000,2/24/1989,,,,,,,1080
USGS,9510000,2/25/1989,,,,,,,1080
USGS,9510000,2/26/1989,,,,,,,1100
USGS,9510000,2/27/1989,,,,,,,1160
USGS,9510000,2/28/1989,,,,,,,1200
USGS,9510000,3/1/1989,,,,,,,1240
USGS,9510000,3/2/1989,,,,,,,1300
USGS,9510000,3/3/1989,,,,,,,1320
USGS,9510000,3/4/1989,,,,,,,1240
USGS,9510000,3/5/1989,,,,,,,1210
USGS,9510000,3/6/1989,,,,,,,952
USGS,9510000,3/7/1989,,,,,,,642
USGS,9510000,3/8/1989,,,,,,,588
USGS,9510000,3/9/1989,,,,,,,609
USGS,9510000,3/10/1989,,,,,,,616
USGS,9510000,3/11/1989,,,,,,,616
USGS,9510000,3/12/1989,,,,,,,631
USGS,9510000,3/13/1989,,,,,,,670
USGS,9510000,3/14/1989,,,,,,,528
USGS,9510000,3/15/1989,,,,,,,339
USGS,9510000,3/16/1989,,,,,,,380
USGS,9510000,3/17/1989,,,,,,,452
USGS,9510000,3/18/1989,,,,,,,335
USGS,9510000,3/19/1989,,,,,,,335
USGS,9510000,3/20/1989,,,,,,,355
USGS,9510000,3/21/1989,,,,,,,414
USGS,9510000,3/22/1989,,,,,,,382
USGS,9510000,3/23/1989,,,,,,,302
USGS,9510000,3/24/1989,,,,,,,302
USGS,9510000,3/25/1989,,,,,,,285
USGS,9510000,3/26/1989,,,,,,,251
USGS,9510000,3/27/1989,,,,,,,244
USGS,9510000,3/28/1989,,,,,,,245
USGS,9510000,3/29/1989,,,,,,,247
USGS,9510000,3/30/1989,,,,,,,212
USGS,9510000,3/31/1989,,,,,,,96
USGS,9510000,4/1/1989,,,,,,,96
USGS,9510000,4/2/1989,,,,,,,95
USGS,9510000,4/3/1989,,,,,,,98
USGS,9510000,4/4/1989,,,,,,,98
USGS,9510000,4/5/1989,,,,,,,107
USGS,9510000,4/6/1989,,,,,,,115
USGS,9510000,4/7/1989,,,,,,,131
USGS,9510000,4/8/1989,,,,,,,108
USGS,9510000,4/9/1989,,,,,,,107
USGS,9510000,4/10/1989,,,,,,,105
USGS,9510000,4/11/1989,,,,,,,103
USGS,9510000,4/12/1989,,,,,,,101
USGS,9510000,4/13/1989,,,,,,,100
USGS,9510000,4/14/1989,,,,,,,100
USGS,9510000,4/15/1989,,,,,,,99
USGS,9510000,4/16/1989,,,,,,,98
USGS,9510000,4/17/1989,,,,,,,97
USGS,9510000,4/18/1989,,,,,,,97
USGS,9510000,4/19/1989,,,,,,,96
USGS,9510000,4/20/1989,,,,,,,96
USGS,9510000,4/21/1989,,,,,,,96
USGS,9510000,4/22/1989,,,,,,,95
USGS,9510000,4/23/1989,,,,,,,95
USGS,9510000,4/24/1989,,,,,,,95
USGS,9510000,4/25/1989,,,,,,,95
USGS,9510000,4/26/1989,,,,,,,94
USGS,9510000,4/27/1989,,,,,,,94
USGS,9510000,4/28/1989,,,,,,,95
USGS,9510000,4/29/1989,,,,,,,94
USGS,9510000,4/30/1989,,,,,,,95
USGS,9510000,5/1/1989,,,,,,,95
USGS,9510000,5/2/1989,,,,,,,95
USGS,9510000,5/3/1989,,,,,,,90
USGS,9510000,5/4/1989,,,,,,,85
USGS,9510000,5/5/1989,,,,,,,85
USGS,9510000,5/6/1989,,,,,,,85
USGS,9510000,5/7/1989,,,,,,,84
USGS,9510000,5/8/1989,,,,,,,85
USGS,9510000,5/9/1989,,,,,,,84
USGS,9510000,5/10/1989,,,,,,,84
USGS,9510000,5/11/1989,,,,,,,84
USGS,9510000,5/12/1989,,,,,,,85
USGS,9510000,5/13/1989,,,,,,,85
USGS,9510000,5/14/1989,,,,,,,85
USGS,9510000,5/15/1989,,,,,,,85
USGS,9510000,5/16/1989,,,,,,,84
USGS,9510000,5/17/1989,,,,,,,85
USGS,9510000,5/18/1989,,,,,,,85
USGS,9510000,5/19/1989,,,,,,,85
USGS,9510000,5/20/1989,,,,,,,84
USGS,9510000,5/21/1989,,,,,,,85
USGS,9510000,5/22/1989,,,,,,,85
USGS,9510000,5/23/1989,,,,,,,85
USGS,9510000,5/24/1989,,,,,,,84
USGS,9510000,5/25/1989,,,,,,,84
USGS,9510000,5/26/1989,,,,,,,85
USGS,9510000,5/27/1989,,,,,,,85
USGS,9510000,5/28/1989,,,,,,,84
USGS,9510000,5/29/1989,,,,,,,85
USGS,9510000,5/30/1989,,,,,,,84
USGS,9510000,5/31/1989,,,,,,,84
USGS,9510000,6/1/1989,,,,,,,84
USGS,9510000,6/2/1989,,,,,,,69
USGS,9510000,6/3/1989,,,,,,,5
USGS,9510000,6/4/1989,,,,,,,4
USGS,9510000,6/5/1989,,,,,,,3
USGS,9510000,6/6/1989,,,,,,,3
USGS,9510000,6/7/1989,,,,,,,3
USGS,9510000,6/8/1989,,,,,,,3
USGS,9510000,6/9/1989,,,,,,,127
USGS,9510000,6/10/1989,,,,,,,391
USGS,9510000,6/11/1989,,,,,,,394
USGS,9510000,6/12/1989,,,,,,,395
USGS,9510000,6/13/1989,,,,,,,397
USGS,9510000,6/14/1989,,,,,,,396
USGS,9510000,6/15/1989,,,,,,,395
USGS,9510000,6/16/1989,,,,,,,394
USGS,9510000,6/17/1989,,,,,,,393
USGS,9510000,6/18/1989,,,,,,,393
USGS,9510000,6/19/1989,,,,,,,392
USGS,9510000,6/20/1989,,,,,,,392
USGS,9510000,6/21/1989,,,,,,,390
USGS,9510000,6/22/1989,,,,,,,389
USGS,9510000,6/23/1989,,,,,,,390
USGS,9510000,6/24/1989,,,,,,,389
USGS,9510000,6/25/1989,,,,,,,388
USGS,9510000,6/26/1989,,,,,,,387
USGS,9510000,6/27/1989,,,,,,,387
USGS,9510000,6/28/1989,,,,,,,388
USGS,9510000,6/29/1989,,,,,,,386
USGS,9510000,6/30/1989,,,,,,,380
USGS,9510000,7/1/1989,,,,,,,378
USGS,9510000,7/2/1989,,,,,,,378
USGS,9510000,7/3/1989,,,,,,,378
USGS,9510000,7/4/1989,,,,,,,378
USGS,9510000,7/5/1989,,,,,,,378
USGS,9510000,7/6/1989,,,,,,,380
USGS,9510000,7/7/1989,,,,,,,445
USGS,9510000,7/8/1989,,,,,,,484
USGS,9510000,7/9/1989,,,,,,,484
USGS,9510000,7/10/1989,,,,,,,454
USGS,9510000,7/11/1989,,,,,,,383
USGS,9510000,7/12/1989,,,,,,,382
USGS,9510000,7/13/1989,,,,,,,382
USGS,9510000,7/14/1989,,,,,,,382
USGS,9510000,7/15/1989,,,,,,,382
USGS,9510000,7/16/1989,,,,,,,382
USGS,9510000,7/17/1989,,,,,,,380
USGS,9510000,7/18/1989,,,,,,,380
USGS,9510000,7/19/1989,,,,,,,379
USGS,9510000,7/20/1989,,,,,,,379
USGS,9510000,7/21/1989,,,,,,,379
USGS,9510000,7/22/1989,,,,,,,378
USGS,9510000,7/23/1989,,,,,,,378
USGS,9510000,7/24/1989,,,,,,,377
USGS,9510000,7/25/1989,,,,,,,378
USGS,9510000,7/26/1989,,,,,,,383
USGS,9510000,7/27/1989,,,,,,,384
USGS,9510000,7/28/1989,,,,,,,388
USGS,9510000,7/29/1989,,,,,,,388
USGS,9510000,7/30/1989,,,,,,,393
USGS,9510000,7/31/1989,,,,,,,402
USGS,9510000,8/1/1989,,,,,,,416
USGS,9510000,8/2/1989,,,,,,,416
USGS,9510000,8/3/1989,,,,,,,414
USGS,9510000,8/4/1989,,,,,,,410
USGS,9510000,8/5/1989,,,,,,,410
USGS,9510000,8/6/1989,,,,,,,409
USGS,9510000,8/7/1989,,,,,,,404
USGS,9510000,8/8/1989,,,,,,,404
USGS,9510000,8/9/1989,,,,,,,404
USGS,9510000,8/10/1989,,,,,,,398
USGS,9510000,8/11/1989,,,,,,,397
USGS,9510000,8/12/1989,,,,,,,397
USGS,9510000,8/13/1989,,,,,,,394
USGS,9510000,8/14/1989,,,,,,,392
USGS,9510000,8/15/1989,,,,,,,390
USGS,9510000,8/16/1989,,,,,,,391
USGS,9510000,8/17/1989,,,,,,,390
USGS,9510000,8/18/1989,,,,,,,391
USGS,9510000,8/19/1989,,,,,,,390
USGS,9510000,8/20/1989,,,,,,,390
USGS,9510000,8/21/1989,,,,,,,390
USGS,9510000,8/22/1989,,,,,,,387
USGS,9510000,8/23/1989,,,,,,,389
USGS,9510000,8/24/1989,,,,,,,390
USGS,9510000,8/25/1989,,,,,,,389
USGS,9510000,8/26/1989,,,,,,,388
USGS,9510000,8/27/1989,,,,,,,388
USGS,9510000,8/28/1989,,,,,,,387
USGS,9510000,8/29/1989,,,,,,,387
USGS,9510000,8/30/1989,,,,,,,386
USGS,9510000,8/31/1989,,,,,,,380
USGS,9510000,9/1/1989,,,,,,,355
USGS,9510000,9/2/1989,,,,,,,291
USGS,9510000,9/3/1989,,,,,,,295
USGS,9510000,9/4/1989,,,,,,,299
USGS,9510000,9/5/1989,,,,,,,301
USGS,9510000,9/6/1989,,,,,,,300
USGS,9510000,9/7/1989,,,,,,,297
USGS,9510000,9/8/1989,,,,,,,296
USGS,9510000,9/9/1989,,,,,,,295
USGS,9510000,9/10/1989,,,,,,,292
USGS,9510000,9/11/1989,,,,,,,291
USGS,9510000,9/12/1989,,,,,,,288
USGS,9510000,9/13/1989,,,,,,,287
USGS,9510000,9/14/1989,,,,,,,286
USGS,9510000,9/15/1989,,,,,,,286
USGS,9510000,9/16/1989,,,,,,,284
USGS,9510000,9/17/1989,,,,,,,282
USGS,9510000,9/18/1989,,,,,,,281
USGS,9510000,9/19/1989,,,,,,,224
USGS,9510000,9/20/1989,,,,,,,138
USGS,9510000,9/21/1989,,,,,,,137
USGS,9510000,9/22/1989,,,,,,,278
USGS,9510000,9/23/1989,,,,,,,330
USGS,9510000,9/24/1989,,,,,,,235
USGS,9510000,9/25/1989,,,,,,,173
USGS,9510000,9/26/1989,,,,,,,84
USGS,9510000,9/27/1989,,,,,,,136
USGS,9510000,9/28/1989,,,,,,,338
USGS,9510000,9/29/1989,,,,,,,219
USGS,9510000,9/30/1989,,,,,,,130
USGS,9510000,10/1/1989,,,,,,,71
USGS,9510000,10/2/1989,,,,,,,68
USGS,9510000,10/3/1989,,,,,,,67
USGS,9510000,10/4/1989,,,,,,,66
USGS,9510000,10/5/1989,,,,,,,67
USGS,9510000,10/6/1989,,,,,,,65
USGS,9510000,10/7/1989,,,,,,,65
USGS,9510000,10/8/1989,,,,,,,368
USGS,9510000,10/9/1989,,,,,,,1190
USGS,9510000,10/10/1989,,,,,,,1210
USGS,9510000,10/11/1989,,,,,,,1120
USGS,9510000,10/12/1989,,,,,,,1170
USGS,9510000,10/13/1989,,,,,,,1140
USGS,9510000,10/14/1989,,,,,,,1120
USGS,9510000,10/15/1989,,,,,,,1100
USGS,9510000,10/16/1989,,,,,,,1000
USGS,9510000,10/17/1989,,,,,,,962
USGS,9510000,10/18/1989,,,,,,,988
USGS,9510000,10/19/1989,,,,,,,961
USGS,9510000,10/20/1989,,,,,,,693
USGS,9510000,10/21/1989,,,,,,,688
USGS,9510000,10/22/1989,,,,,,,581
USGS,9510000,10/23/1989,,,,,,,408
USGS,9510000,10/24/1989,,,,,,,476
USGS,9510000,10/25/1989,,,,,,,471
USGS,9510000,10/26/1989,,,,,,,351
USGS,9510000,10/27/1989,,,,,,,106
USGS,9510000,10/28/1989,,,,,,,102
USGS,9510000,10/29/1989,,,,,,,194
USGS,9510000,10/30/1989,,,,,,,478
USGS,9510000,10/31/1989,,,,,,,447
USGS,9510000,11/1/1989,,,,,,,464
USGS,9510000,11/2/1989,,,,,,,491
USGS,9510000,11/3/1989,,,,,,,557
USGS,9510000,11/4/1989,,,,,,,497
USGS,9510000,11/5/1989,,,,,,,397
USGS,9510000,11/6/1989,,,,,,,439
USGS,9510000,11/7/1989,,,,,,,457
USGS,9510000,11/8/1989,,,,,,,485
USGS,9510000,11/9/1989,,,,,,,526
USGS,9510000,11/10/1989,,,,,,,565
USGS,9510000,11/11/1989,,,,,,,544
USGS,9510000,11/12/1989,,,,,,,487
USGS,9510000,11/13/1989,,,,,,,462
USGS,9510000,11/14/1989,,,,,,,459
USGS,9510000,11/15/1989,,,,,,,422
USGS,9510000,11/16/1989,,,,,,,377
USGS,9510000,11/17/1989,,,,,,,432
USGS,9510000,11/18/1989,,,,,,,562
USGS,9510000,11/19/1989,,,,,,,492
USGS,9510000,11/20/1989,,,,,,,692
USGS,9510000,11/21/1989,,,,,,,767
USGS,9510000,11/22/1989,,,,,,,742
USGS,9510000,11/23/1989,,,,,,,664
USGS,9510000,11/24/1989,,,,,,,636
USGS,9510000,11/25/1989,,,,,,,602
USGS,9510000,11/26/1989,,,,,,,628
USGS,9510000,11/27/1989,,,,,,,582
USGS,9510000,11/28/1989,,,,,,,532
USGS,9510000,11/29/1989,,,,,,,526
USGS,9510000,11/30/1989,,,,,,,414
USGS,9510000,12/1/1989,,,,,,,123
USGS,9510000,12/2/1989,,,,,,,117
USGS,9510000,12/3/1989,,,,,,,116
USGS,9510000,12/4/1989,,,,,,,446
USGS,9510000,12/5/1989,,,,,,,615
USGS,9510000,12/6/1989,,,,,,,751
USGS,9510000,12/7/1989,,,,,,,699
USGS,9510000,12/8/1989,,,,,,,714
USGS,9510000,12/9/1989,,,,,,,594
USGS,9510000,12/10/1989,,,,,,,525
USGS,9510000,12/11/1989,,,,,,,502
USGS,9510000,12/12/1989,,,,,,,542
USGS,9510000,12/13/1989,,,,,,,658
USGS,9510000,12/14/1989,,,,,,,547
USGS,9510000,12/15/1989,,,,,,,113
USGS,9510000,12/16/1989,,,,,,,109
USGS,9510000,12/17/1989,,,,,,,209
USGS,9510000,12/18/1989,,,,,,,645
USGS,9510000,12/19/1989,,,,,,,684
USGS,9510000,12/20/1989,,,,,,,721
USGS,9510000,12/21/1989,,,,,,,707
USGS,9510000,12/22/1989,,,,,,,664
USGS,9510000,12/23/1989,,,,,,,549
USGS,9510000,12/24/1989,,,,,,,333
USGS,9510000,12/25/1989,,,,,,,359
USGS,9510000,12/26/1989,,,,,,,579
USGS,9510000,12/27/1989,,,,,,,690
USGS,9510000,12/28/1989,,,,,,,761
USGS,9510000,12/29/1989,,,,,,,691
USGS,9510000,12/30/1989,,,,,,,494
USGS,9510000,12/31/1989,,,,,,,274
USGS,9510000,1/1/1990,,,,,,,211
USGS,9510000,1/2/1990,,,,,,,136
USGS,9510000,1/3/1990,,,,,,,96
USGS,9510000,1/4/1990,,,,,,,135
USGS,9510000,1/5/1990,,,,,,,173
USGS,9510000,1/6/1990,,,,,,,179
USGS,9510000,1/7/1990,,,,,,,185
USGS,9510000,1/8/1990,,,,,,,192
USGS,9510000,1/9/1990,,,,,,,198
USGS,9510000,1/10/1990,,,,,,,207
USGS,9510000,1/11/1990,,,,,,,214
USGS,9510000,1/12/1990,,,,,,,240
USGS,9510000,1/13/1990,,,,,,,303
USGS,9510000,1/14/1990,,,,,,,310
USGS,9510000,1/15/1990,,,,,,,335
USGS,9510000,1/16/1990,,,,,,,361
USGS,9510000,1/17/1990,,,,,,,293
USGS,9510000,1/18/1990,,,,,,,224
USGS,9510000,1/19/1990,,,,,,,283
USGS,9510000,1/20/1990,,,,,,,271
USGS,9510000,1/21/1990,,,,,,,317
USGS,9510000,1/22/1990,,,,,,,327
USGS,9510000,1/23/1990,,,,,,,294
USGS,9510000,1/24/1990,,,,,,,273
USGS,9510000,1/25/1990,,,,,,,268
USGS,9510000,1/26/1990,,,,,,,265
USGS,9510000,1/27/1990,,,,,,,261
USGS,9510000,1/28/1990,,,,,,,257
USGS,9510000,1/29/1990,,,,,,,255
USGS,9510000,1/30/1990,,,,,,,252
USGS,9510000,1/31/1990,,,,,,,248
USGS,9510000,2/1/1990,,,,,,,200
USGS,9510000,2/2/1990,,,,,,,62
USGS,9510000,2/3/1990,,,,,,,61
USGS,9510000,2/4/1990,,,,,,,61
USGS,9510000,2/5/1990,,,,,,,61
USGS,9510000,2/6/1990,,,,,,,219
USGS,9510000,2/7/1990,,,,,,,628
USGS,9510000,2/8/1990,,,,,,,510
USGS,9510000,2/9/1990,,,,,,,427
USGS,9510000,2/10/1990,,,,,,,430
USGS,9510000,2/11/1990,,,,,,,440
USGS,9510000,2/12/1990,,,,,,,429
USGS,9510000,2/13/1990,,,,,,,452
USGS,9510000,2/14/1990,,,,,,,480
USGS,9510000,2/15/1990,,,,,,,525
USGS,9510000,2/16/1990,,,,,,,484
USGS,9510000,2/17/1990,,,,,,,401
USGS,9510000,2/18/1990,,,,,,,403
USGS,9510000,2/19/1990,,,,,,,432
USGS,9510000,2/20/1990,,,,,,,443
USGS,9510000,2/21/1990,,,,,,,461
USGS,9510000,2/22/1990,,,,,,,433
USGS,9510000,2/23/1990,,,,,,,424
USGS,9510000,2/24/1990,,,,,,,375
USGS,9510000,2/25/1990,,,,,,,386
USGS,9510000,2/26/1990,,,,,,,450
USGS,9510000,2/27/1990,,,,,,,516
USGS,9510000,2/28/1990,,,,,,,506
USGS,9510000,3/1/1990,,,,,,,520
USGS,9510000,3/2/1990,,,,,,,561
USGS,9510000,3/3/1990,,,,,,,589
USGS,9510000,3/4/1990,,,,,,,545
USGS,9510000,3/5/1990,,,,,,,564
USGS,9510000,3/6/1990,,,,,,,516
USGS,9510000,3/7/1990,,,,,,,533
USGS,9510000,3/8/1990,,,,,,,536
USGS,9510000,3/9/1990,,,,,,,550
USGS,9510000,3/10/1990,,,,,,,571
USGS,9510000,3/11/1990,,,,,,,496
USGS,9510000,3/12/1990,,,,,,,515
USGS,9510000,3/13/1990,,,,,,,591
USGS,9510000,3/14/1990,,,,,,,527
USGS,9510000,3/15/1990,,,,,,,572
USGS,9510000,3/16/1990,,,,,,,643
USGS,9510000,3/17/1990,,,,,,,635
USGS,9510000,3/18/1990,,,,,,,697
USGS,9510000,3/19/1990,,,,,,,822
USGS,9510000,3/20/1990,,,,,,,1050
USGS,9510000,3/21/1990,,,,,,,1240
USGS,9510000,3/22/1990,,,,,,,1250
USGS,9510000,3/23/1990,,,,,,,1200
USGS,9510000,3/24/1990,,,,,,,1100
USGS,9510000,3/25/1990,,,,,,,944
USGS,9510000,3/26/1990,,,,,,,928
USGS,9510000,3/27/1990,,,,,,,990
USGS,9510000,3/28/1990,,,,,,,944
USGS,9510000,3/29/1990,,,,,,,332
USGS,9510000,3/30/1990,,,,,,,48
USGS,9510000,3/31/1990,,,,,,,46
USGS,9510000,4/1/1990,,,,,,,46
USGS,9510000,4/2/1990,,,,,,,45
USGS,9510000,4/3/1990,,,,,,,44
USGS,9510000,4/4/1990,,,,,,,43
USGS,9510000,4/5/1990,,,,,,,44
USGS,9510000,4/6/1990,,,,,,,44
USGS,9510000,4/7/1990,,,,,,,44
USGS,9510000,4/8/1990,,,,,,,43
USGS,9510000,4/9/1990,,,,,,,43
USGS,9510000,4/10/1990,,,,,,,41
USGS,9510000,4/11/1990,,,,,,,39
USGS,9510000,4/12/1990,,,,,,,39
USGS,9510000,4/13/1990,,,,,,,40
USGS,9510000,4/14/1990,,,,,,,39
USGS,9510000,4/15/1990,,,,,,,38
USGS,9510000,4/16/1990,,,,,,,37
USGS,9510000,4/17/1990,,,,,,,37
USGS,9510000,4/18/1990,,,,,,,37
USGS,9510000,4/19/1990,,,,,,,43
USGS,9510000,4/20/1990,,,,,,,50
USGS,9510000,4/21/1990,,,,,,,44
USGS,9510000,4/22/1990,,,,,,,41
USGS,9510000,4/23/1990,,,,,,,41
USGS,9510000,4/24/1990,,,,,,,42
USGS,9510000,4/25/1990,,,,,,,41
USGS,9510000,4/26/1990,,,,,,,41
USGS,9510000,4/27/1990,,,,,,,41
USGS,9510000,4/28/1990,,,,,,,42
USGS,9510000,4/29/1990,,,,,,,41
USGS,9510000,4/30/1990,,,,,,,43
USGS,9510000,5/1/1990,,,,,,,43
USGS,9510000,5/2/1990,,,,,,,43
USGS,9510000,5/3/1990,,,,,,,42
USGS,9510000,5/4/1990,,,,,,,43
USGS,9510000,5/5/1990,,,,,,,43
USGS,9510000,5/6/1990,,,,,,,43
USGS,9510000,5/7/1990,,,,,,,38
USGS,9510000,5/8/1990,,,,,,,33
USGS,9510000,5/9/1990,,,,,,,59
USGS,9510000,5/10/1990,,,,,,,34
USGS,9510000,5/11/1990,,,,,,,33
USGS,9510000,5/12/1990,,,,,,,33
USGS,9510000,5/13/1990,,,,,,,33
USGS,9510000,5/14/1990,,,,,,,33
USGS,9510000,5/15/1990,,,,,,,33
USGS,9510000,5/16/1990,,,,,,,33
USGS,9510000,5/17/1990,,,,,,,32
USGS,9510000,5/18/1990,,,,,,,33
USGS,9510000,5/19/1990,,,,,,,35
USGS,9510000,5/20/1990,,,,,,,32
USGS,9510000,5/21/1990,,,,,,,32
USGS,9510000,5/22/1990,,,,,,,32
USGS,9510000,5/23/1990,,,,,,,33
USGS,9510000,5/24/1990,,,,,,,31
USGS,9510000,5/25/1990,,,,,,,30
USGS,9510000,5/26/1990,,,,,,,30
USGS,9510000,5/27/1990,,,,,,,30
USGS,9510000,5/28/1990,,,,,,,31
USGS,9510000,5/29/1990,,,,,,,31
USGS,9510000,5/30/1990,,,,,,,31
USGS,9510000,5/31/1990,,,,,,,31
USGS,9510000,6/1/1990,,,,,,,31
USGS,9510000,6/2/1990,,,,,,,31
USGS,9510000,6/3/1990,,,,,,,29
USGS,9510000,6/4/1990,,,,,,,43
USGS,9510000,6/5/1990,,,,,,,55
USGS,9510000,6/6/1990,,,,,,,54
USGS,9510000,6/7/1990,,,,,,,52
USGS,9510000,6/8/1990,,,,,,,46
USGS,9510000,6/9/1990,,,,,,,46
USGS,9510000,6/10/1990,,,,,,,45
USGS,9510000,6/11/1990,,,,,,,43
USGS,9510000,6/12/1990,,,,,,,43
USGS,9510000,6/13/1990,,,,,,,43
USGS,9510000,6/14/1990,,,,,,,43
USGS,9510000,6/15/1990,,,,,,,43
USGS,9510000,6/16/1990,,,,,,,42
USGS,9510000,6/17/1990,,,,,,,42
USGS,9510000,6/18/1990,,,,,,,43
USGS,9510000,6/19/1990,,,,,,,43
USGS,9510000,6/20/1990,,,,,,,43
USGS,9510000,6/21/1990,,,,,,,43
USGS,9510000,6/22/1990,,,,,,,50
USGS,9510000,6/23/1990,,,,,,,61
USGS,9510000,6/24/1990,,,,,,,62
USGS,9510000,6/25/1990,,,,,,,62
USGS,9510000,6/26/1990,,,,,,,82
USGS,9510000,6/27/1990,,,,,,,148
USGS,9510000,6/28/1990,,,,,,,150
USGS,9510000,6/29/1990,,,,,,,151
USGS,9510000,6/30/1990,,,,,,,151
USGS,9510000,7/1/1990,,,,,,,151
USGS,9510000,7/2/1990,,,,,,,175
USGS,9510000,7/3/1990,,,,,,,173
USGS,9510000,7/4/1990,,,,,,,126
USGS,9510000,7/5/1990,,,,,,,62
